327,107,659,682,613,731,119,409,670,404,686,993,335,171,763,602,387,340,206,17,566,326,535,484,377,647,70,896,641,790,665,883,91,858,155,223,731,676,383,688,596,689,481,186,309,158,227,324,777,953,624,136,554,230,707,108,615,359,345,694,988,948,122,85,967,900,527,911,848,346,636,490,908,745,342,496,472,430,280,298,369,329,979,637,187,818,857,57,81,987,602,574,446,564,179,673,592,85,728,131,984,660,978,685,311,221,534,959,819,996,498,356,519,681,389,355,725,805,698,982,622,537,144,754,815,923,366,475,828,383,223,470,57,407,19,645,536,684,603,777,724,704,128,811,932,351,90,549,834,136,537,449,124,13,926,26,334,608,571,925,861,328,910,182,72,402,748,381,88,25,754,385,986,218,292,578,544,350,215,204,355,10,83,525,59,337,752,755,212,286,443,624,914,404,344,265,256,670,262,99,730,620,924,983,821,32,216,13,48,330,708,318,839,904,517,113,527,185,707,483,269,242,719,848,958,154,195,704,914,77,845,570,32,128,404,827,806,967,731,574,674,74,448,871,88,751,286,523,57,195,927,443,367,978,873,221,914,645,662,973,293,846,535,106,994,47,630,345,367,196,168,222,778,677,881,437,265,298,217,822,349,747,935,298,889,356,138,858,919,242,40,932,267,333,549,686,122,54,295,325
403,525,756,479,552,361,637,725,576,772,564,300,145,254,788,644,920,972,477,370,197,82,69,397,483,127,234,906,521,52,169,599,805,222,210,898,863,155,895,933,995,613,566,331,105,579,167,838,449,699,789,776,43,314,368,963,785,64,10,281,638,191,677,430,471,102,144,466,977,948,484,457,718,717,152,764,333,432,240,55,308,495,267,468,377,701,266,260,671,194,384,874,168,207,448,865,407,475,422,637,846,379,861,224,783,269,82,71,21,234,453,252,442,803,65,195,547,521,60,758,525,201,664,409,935,349,284,986,738,587,123,722,931,991,482,521,686,340,773,855,839,642,830,708,430,243,849,650,805,932,947,289,161,563,762,365,713,407,877,312,473,450,618,887,153,968,587,531,54,944,5,74,412,430,275,6,347,449,145,32,463,749,185,134,96,178,381,337,445,130,943,194,194,620,900,706,963,852,919,16,484,414,375,57,436,972,686,939,970,635,627,7,782,100,368,965,792,511,699,267,738,87,320,994,911,139,497,475,445,283,672,882,785,208,101,927,645,901,954,278,978,690,679,688,765,85,564,671,807,230,238,365,772,201,6,362,763,776,862,105,800,554,45,797,38,47,483,94,930,202,565,105,995,473,908,593,943,107,863,933,557,888,183,56,222,182,675,19,416,94,716,412,16,78,782,188,802,36,102,143
185,803,532,144,449,213,887,608,591,737,201,459,542,259,166,723,201,200,295,696,2,983,352,503,535,981,453,983,730,275,824,16,591,960,901,337,290,418,82,186,963,935,882,890,410,181,337,535,587,630,33,239,827,739,15,258,21,567,511,877,690,944,458,89,148,922,746,583,485,52,383,167,472,117,603,447,439,408,937,372,662,561,575,998,941,170,355,621,654,688,28,370,644,450,720,844,765,52,687,106,345,490,731,290,624,986,490,133,927,851,323,810,147,744,617,760,208,822,857,659,635,280,607,60,1,508,453,480,653,135,318,355,541,567,372,147,991,97,414,245,755,729,410,53,393,995,760,86,324,855,252,761,769,180,622,254,359,664,3,806,496,591,256,623,755,940,276,70,517,484,330,291,776,212,971,284,839,164,658,747,14,20,351,823,883,182,584,905,449,973,491,715,279,797,705,790,898,286,965,947,423,647,203,831,138,354,825,293,387,148,707,316,417,896,175,637,210,117,687,82,124,256,321,823,390,40,407,989,174,27,981,493,390,158,407,508,922,301,452,827,402,754,362,535,176,825,961,895,300,644,711,601,212,633,590,794,812,783,155,618,558,393,337,778,673,252,764,525,477,219,17,984,516,240,118,986,602,683,144,391,476,896,450,396,946,863,988,377,686,447,181,455,105,87,846,932,159,32,844,139
995,582,168,402,635,990,371,535,979,78,313,3,935,764,130,567,144,877,788,152,610,339,955,922,811,223,508,54,722,79,610,883,691,355,971,147,435,30,234,590,212,60,50,851,385,200,430,835,745,668,383,618,530,590,747,166,574,746,90,468,87,216,572,281,200,689,348,968,947,520,794,265,370,212,853,47,402,477,383,244,266,235,773,881,215,691,687,511,894,958,996,175,330,459,644,102,517,213,708,632,772,617,558,109,948,904,786,743,981,597,231,636,658,827,513,457,441,402,378,486,16,556,82,426,115,40,713,857,235,341,124,454,933,35,947,305,577,752,329,430,939,633,370,185,470,933,805,872,257,627,958,967,387,774,479,582,789,595,209,711,124,477,521,596,868,95,606,769,920,822,708,695,140,232,516,5,768,737,383,989,514,753,474,297,339,177,293,271,455,384,958,565,876,923,140,313,134,361,613,535,748,187,829,504,326,116,849,86,492,147,198,596,673,964,574,479,664,800,748,866,718,449,253,578,876,377,681,137,139,246,416,304,121,609,918,491,539,125,77,477,559,256,911,819,638,581,447,77,7,505,121,123,600,503,464,245,10,714,539,463,108,981,326,370,802,118,859,467,241,333,583,258,225,217,509,70,178,741,448,308,639,374,959,896,447,949,837,542,25,746,48,964,718,210,208,584,368,391,729,179
127,384,154,871,350,789,903,53,740,647,888,544,226,173,281,681,377,603,762,546,699,423,560,75,155,423,547,412,836,98,633,878,243,448,528,677,457,214,524,542,801,14,409,98,330,33,936,923,185,357,427,506,943,250,700,258,178,437,385,936,48,932,543,481,947,222,764,902,347,979,554,908,424,207,786,684,415,924,473,20,303,299,497,987,151,552,698,218,782,760,587,15,561,677,328,959,305,201,806,419,146,541,819,221,952,848,526,637,722,758,665,467,498,510,792,965,669,308,264,985,106,727,163,598,437,660,318,288,272,696,913,761,168,714,365,668,494,758,589,386,168,66,93,756,10,230,196,592,981,755,647,824,35,423,533,678,842,859,245,524,874,669,966,301,189,56,701,343,377,149,781,335,653,19,863,561,123,60,415,795,815,585,197,266,752,613,353,535,676,268,645,456,603,877,776,6,221,322,994,172,992,274,489,429,661,156,880,384,444,208,882,137,376,75,454,127,971,6,323,265,24,943,694,829,555,744,121,970,511,818,438,519,851,671,566,166,28,239,537,109,163,605,790,737,499,979,803,745,526,633,709,719,306,377,907,300,690,323,94,67,841,810,737,285,665,957,14,50,513,516,22,379,949,893,406,513,964,162,692,804,499,75,136,613,24,692,838,730,702,656,124,58,330,500,805,314,795,881,647,427
17,533,720,938,742,961,692,524,477,894,535,283,120,450,378,708,448,885,891,898,989,327,139,709,845,610,660,143,505,163,557,482,191,450,516,941,22,976,297,411,310,739,749,366,302,562,790,580,661,957,782,196,803,830,586,129,571,595,206,503,925,764,190,390,540,630,957,131,688,515,538,976,630,891,984,456,411,533,952,799,275,391,560,625,476,859,852,455,319,978,88,69,528,307,188,121,208,804,805,570,843,465,939,31,554,330,165,307,609,710,469,994,376,449,296,552,709,573,901,443,85,662,155,927,763,518,971,586,398,843,550,92,382,496,19,567,548,954,64,568,745,179,680,335,856,921,320,100,413,317,181,454,607,917,118,353,259,458,866,65,945,546,8,265,941,714,229,629,683,406,784,54,893,198,285,620,11,607,717,165,756,964,191,293,494,978,981,708,788,425,42,611,611,582,496,782,300,462,863,482,544,982,742,557,963,433,590,262,736,266,5,415,492,944,401,769,756,914,360,160,862,410,110,750,810,732,145,392,412,253,87,13,373,136,808,454,594,685,283,933,856,76,837,510,276,413,223,485,297,498,629,378,786,937,762,216,388,12,751,308,956,148,479,867,612,931,676,355,399,685,141,615,801,498,101,476,734,445,943,325,480,626,567,980,602,455,808,160,214,677,522,717,894,7,539,817,793,251,589,616
257,670,324,606,384,205,282,971,490,236,406,86,884,310,383,702,284,690,113,39,977,798,490,412,753,598,621,23,747,256,84,423,593,649,433,520,734,75,632,658,94,364,21,631,919,379,424,384,909,883,640,279,404,935,57,653,878,935,15,88,333,710,8,320,41,911,982,668,770,979,949,676,921,49,25,922,69,747,643,585,270,379,482,711,273,710,821,206,333,915,806,518,680,903,554,298,768,437,563,261,241,48,594,93,677,630,887,339,543,173,478,302,90,32,783,503,328,304,502,708,323,198,50,249,908,436,510,131,15,690,933,268,119,152,8,16,69,720,528,926,324,944,555,305,238,206,946,98,934,32,263,784,480,966,84,778,23,458,41,215,747,519,159,822,520,808,221,488,688,313,724,755,269,447,39,89,490,128,110,37,515,141,371,210,142,21,918,538,488,445,246,153,737,303,273,859,779,109,109,556,81,128,95,135,686,179,835,939,597,533,355,420,300,977,911,21,76,101,532,183,350,535,30,77,723,306,775,485,874,245,44,136,762,765,974,978,728,700,21,20,523,933,247,939,994,548,599,535,601,580,864,82,620,810,875,602,243,537,375,22,951,644,239,368,534,694,564,80,609,612,401,611,263,365,382,559,829,457,966,301,603,432,191,249,305,23,785,627,249,508,847,973,13,451,585,933,609,87,834,69
676,462,929,616,557,83,638,740,517,926,313,311,774,813,686,989,32,846,405,82,140,414,206,805,332,953,741,182,708,82,764,49,456,749,988,97,772,29,304,833,928,549,860,81,649,773,643,183,915,340,213,967,973,799,418,408,235,834,856,174,436,87,922,448,321,535,190,48,344,938,508,577,7,552,522,241,814,906,800,667,295,663,138,853,612,504,128,212,561,554,34,277,670,978,466,135,12,496,508,748,463,90,460,827,626,826,714,341,549,68,408,652,484,157,721,190,991,37,108,122,123,379,487,109,826,954,112,42,197,101,342,649,239,990,992,93,298,991,138,764,919,360,348,806,880,102,873,440,803,779,860,76,317,632,208,957,727,131,427,664,767,544,419,714,318,361,896,398,0,502,502,597,281,62,786,296,434,139,504,441,191,493,838,786,59,128,310,989,804,173,503,934,966,674,289,829,440,792,249,460,110,538,969,412,360,757,896,113,406,291,462,42,607,963,492,527,462,934,883,235,238,629,257,567,166,25,923,710,451,915,137,792,701,455,686,636,501,988,313,131,409,915,572,900,917,919,306,123,333,588,925,650,562,418,75,747,49,345,715,289,45,900,527,143,842,112,864,488,325,527,367,733,777,187,284,110,783,214,57,981,536,457,817,398,237,131,40,813,978,936,886,175,199,970,865,387,127,28,498,747
793,506,78,429,722,622,206,436,18,749,959,854,368,241,500,332,971,605,961,696,970,844,346,518,429,663,156,358,190,931,211,213,689,262,116,440,784,937,899,539,881,476,887,791,978,273,815,712,232,860,91,200,918,305,396,754,550,457,707,6,180,811,152,112,672,34,468,230,691,675,740,546,177,969,967,747,131,881,841,199,147,275,858,812,659,114,197,145,444,301,154,75,749,206,486,519,558,812,184,919,309,697,631,447,456,298,764,827,160,516,548,632,784,966,381,559,599,574,240,661,518,624,676,619,376,663,537,770,497,596,922,378,211,586,231,186,968,686,891,219,940,830,436,584,867,72,76,593,861,558,923,150,513,151,888,349,582,664,375,795,366,113,579,733,496,282,467,660,873,506,23,347,778,346,596,578,757,941,816,284,609,829,762,692,419,387,757,983,979,964,477,65,685,117,734,154,75,894,306,425,870,291,855,270,891,910,417,718,72,758,766,573,820,591,170,164,897,730,656,604,765,956,146,488,691,242,126,51,448,917,385,395,865,394,41,101,933,809,121,732,120,694,351,764,248,190,720,370,642,237,434,773,219,806,735,293,942,786,310,433,9,197,945,13,39,40,905,614,194,138,527,192,273,151,457,72,287,551,980,394,508,349,833,46,574,408,269,753,76,217,137,817,232,746,371,215,328,68,480,512
833,44,433,607,950,25,470,580,596,880,733,319,245,749,953,66,851,580,191,218,577,851,412,28,59,763,233,65,698,104,259,730,527,259,956,417,992,411,777,564,910,99,631,596,131,654,402,97,776,639,218,18,839,172,265,354,551,264,640,716,909,769,265,47,450,964,119,985,128,61,263,483,799,418,566,395,931,563,155,706,866,685,362,640,914,871,291,395,557,439,763,973,218,300,680,27,890,677,558,651,117,578,120,178,924,784,360,865,292,0,567,464,48,64,613,589,215,816,190,497,67,642,327,609,717,438,136,206,69,391,450,991,887,482,277,294,455,623,672,816,153,198,979,137,259,598,910,66,183,559,415,135,794,19,361,797,700,304,783,68,367,257,450,729,612,294,977,89,659,938,769,334,20,139,377,949,89,879,620,306,389,164,689,444,680,693,937,602,969,84,953,266,193,759,984,705,895,519,194,760,492,242,174,609,995,286,991,162,886,436,941,605,428,846,734,583,394,610,575,521,335,230,701,350,735,951,832,947,369,229,286,574,33,235,25,419,866,23,371,926,944,179,455,81,360,486,613,5,240,783,219,636,100,107,821,263,972,9,997,756,928,613,123,822,9,285,504,763,796,400,44,963,217,907,84,353,571,565,695,670,949,590,188,456,726,422,989,891,350,829,923,855,718,692,759,426,67,625,658,156
967,486,372,59,129,436,288,765,554,723,549,161,432,465,772,349,250,265,274,149,994,893,742,862,469,494,965,44,829,364,342,994,498,878,729,828,408,783,298,479,616,401,676,791,587,993,230,740,678,338,248,486,736,716,604,47,63,242,643,374,260,961,236,935,263,744,716,977,880,222,25,806,787,838,68,474,91,595,564,354,851,890,1,285,753,378,639,754,297,32,842,261,990,151,991,913,53,741,226,48,813,54,421,699,619,140,200,144,867,509,857,73,757,834,393,997,391,320,808,292,674,883,59,170,555,682,72,863,221,708,554,344,38,408,803,839,899,704,563,87,803,619,775,19,907,802,261,608,585,255,727,72,858,686,230,125,14,477,290,245,97,29,129,489,335,909,948,931,339,786,274,170,137,791,853,724,621,205,858,86,236,671,585,346,50,742,97,872,403,974,502,275,502,602,223,241,755,323,239,996,250,85,932,67,949,150,108,638,159,997,89,301,145,426,841,36,221,544,45,968,100,524,898,133,351,851,55,42,243,230,400,151,824,445,90,187,74,92,80,897,189,774,133,882,99,540,474,7,100,119,866,348,942,229,702,646,856,851,911,824,658,68,112,965,196,562,308,588,821,347,439,209,454,4,384,803,300,654,282,345,72,707,183,851,124,133,53,9,982,763,821,536,112,88,0,543,762,845,94,660
149,280,669,136,443,983,489,842,52,829,386,218,416,241,415,904,693,478,694,652,360,415,138,489,28,422,529,553,622,400,532,867,546,960,596,308,121,118,823,769,801,796,957,147,53,779,297,291,121,98,140,471,766,329,84,747,971,338,351,543,26,173,214,48,867,237,501,353,773,421,213,861,176,371,27,484,626,613,865,566,538,70,647,595,248,572,803,774,53,360,503,236,418,155,290,266,580,510,225,669,239,240,18,294,554,344,832,704,259,894,783,195,282,714,617,58,350,717,850,371,920,951,512,292,221,898,688,94,490,181,0,837,942,873,756,852,25,379,599,989,879,606,814,507,214,260,113,514,119,996,648,59,382,231,334,669,790,919,586,215,24,468,900,442,413,553,647,699,146,388,829,548,737,314,705,145,802,506,841,67,960,279,770,974,533,694,926,342,586,37,288,763,223,248,898,4,142,164,542,192,284,228,93,219,387,640,682,830,174,24,755,449,275,12,443,342,780,520,132,149,209,746,963,735,486,718,56,112,892,755,960,579,97,915,163,439,554,647,503,171,684,462,984,498,472,966,568,700,775,450,982,166,619,102,935,727,265,189,660,690,654,861,303,474,477,272,923,870,195,671,131,595,355,966,30,929,176,136,371,768,544,568,144,887,811,470,535,702,801,486,695,750,600,390,370,9,631,825,369,183
49,994,225,756,514,80,580,498,470,166,489,660,359,455,601,294,226,693,26,321,272,432,467,163,753,780,9,620,483,998,69,115,503,592,525,906,837,860,514,415,133,249,180,759,847,598,541,774,688,72,619,909,988,432,291,923,710,695,516,736,198,186,380,51,775,266,528,955,779,507,370,416,944,458,262,418,451,775,75,229,275,73,17,835,428,718,684,147,936,225,944,635,544,858,876,767,527,454,450,33,828,739,325,129,528,548,121,76,362,134,355,668,100,86,417,474,141,146,960,402,869,259,81,369,689,856,452,193,452,287,779,757,356,913,385,918,929,905,401,241,508,845,49,27,897,181,169,709,742,511,365,256,296,964,858,340,42,37,522,203,341,753,361,554,777,393,650,247,115,530,471,868,18,797,967,387,427,380,267,306,821,336,76,738,196,830,670,822,209,109,15,18,386,759,114,731,418,754,109,849,368,604,131,769,736,798,24,64,821,20,178,49,71,576,476,793,674,703,361,744,940,443,689,947,480,472,664,988,30,402,745,507,305,281,562,354,713,466,314,902,648,668,714,578,74,542,608,971,691,69,487,644,8,621,439,310,903,955,354,188,171,486,848,322,274,430,536,630,372,586,230,690,175,208,856,109,471,87,319,90,183,557,237,629,166,375,414,702,77,514,261,856,648,159,568,112,360,560,99,283
107,524,412,574,883,412,216,981,164,599,618,176,520,63,765,683,425,860,738,562,658,235,984,814,982,647,24,195,274,652,293,568,971,217,445,608,45,66,983,212,783,985,665,603,755,329,433,908,309,826,722,264,260,741,855,861,112,912,252,662,93,933,452,814,940,704,124,916,570,302,151,990,972,123,741,517,41,849,207,885,916,286,68,531,117,287,270,932,261,25,686,110,156,551,375,86,705,920,850,925,762,985,856,816,212,21,772,468,875,729,785,211,969,57,264,448,325,944,483,998,85,761,869,862,718,139,514,137,842,34,602,756,1,136,521,353,699,250,128,587,795,929,552,70,321,723,363,512,723,921,283,356,794,777,569,996,621,96,508,771,828,493,116,273,697,485,731,271,656,121,428,239,182,950,86,924,551,65,617,484,851,697,60,954,267,909,488,789,906,450,178,900,370,786,303,237,274,226,924,713,460,62,461,533,735,63,633,438,843,665,886,400,450,115,550,241,594,483,891,880,688,166,305,661,893,731,535,329,338,53,607,627,188,457,604,290,960,447,605,715,285,106,445,687,865,769,454,675,85,572,439,500,657,129,442,312,538,608,214,184,308,496,961,596,182,310,112,666,270,644,116,321,493,266,468,876,702,215,606,327,230,872,318,699,935,484,765,697,662,51,59,454,849,88,525,550,860,857,307,795
76,266,845,815,391,705,242,839,340,215,288,178,579,418,807,866,812,682,283,637,88,104,63,293,459,311,943,103,64,707,198,864,564,269,517,741,563,121,847,130,536,388,312,402,769,636,456,547,273,989,188,13,365,775,71,758,731,603,986,320,332,155,427,989,297,44,412,219,107,604,219,875,697,342,159,213,433,1,115,262,821,914,338,397,974,898,940,356,576,971,162,635,896,482,108,271,912,281,783,129,488,656,33,281,134,632,421,973,232,172,606,345,444,782,737,795,954,963,481,807,257,270,436,629,323,777,698,573,836,373,827,448,233,470,977,0,699,555,998,653,97,745,648,801,20,149,700,8,635,264,456,427,945,589,848,100,720,786,605,877,218,332,50,513,717,329,947,836,658,693,45,220,871,832,31,720,869,748,776,85,499,306,985,220,355,385,680,624,15,483,110,805,852,890,330,349,139,132,928,847,94,162,490,173,491,741,132,807,42,916,352,491,884,105,96,762,472,99,109,682,990,495,991,24,749,869,502,615,211,92,188,906,718,160,55,164,732,760,198,299,874,414,208,756,46,132,635,760,442,127,7,735,86,414,689,802,786,541,959,21,139,122,247,288,144,66,104,75,883,845,221,103,339,997,368,120,805,546,498,845,909,594,474,871,211,857,664,309,974,575,189,806,493,734,110,263,9,798,310,662
603,45,126,601,680,491,73,995,949,635,515,716,716,53,969,479,281,940,775,619,491,633,432,82,27,648,575,387,773,883,127,980,556,854,463,932,698,932,302,390,642,616,295,47,296,998,439,431,522,721,915,494,879,578,831,898,208,945,511,338,168,459,766,224,386,775,699,303,635,408,571,44,581,87,52,980,554,825,718,407,458,701,637,381,790,543,564,894,651,898,88,8,156,697,809,227,711,143,973,143,76,179,147,500,686,897,95,576,798,998,105,607,639,903,833,758,159,363,424,318,310,349,528,783,122,293,490,429,336,765,448,643,803,263,745,114,576,453,70,843,233,852,919,195,75,510,125,776,40,576,62,734,798,446,179,896,112,639,689,29,467,518,795,634,689,866,840,998,113,453,811,634,834,257,422,752,97,80,190,460,496,944,586,508,851,232,700,130,516,917,806,438,360,762,95,314,738,457,927,182,991,660,16,856,383,672,605,774,623,483,398,293,918,305,625,786,891,970,311,603,476,240,361,683,832,390,568,58,327,556,631,924,29,192,834,455,183,10,110,450,562,821,479,855,177,799,104,377,553,29,42,113,173,638,411,51,321,929,839,881,145,406,773,938,953,280,236,585,659,1,168,813,193,793,849,635,75,660,951,942,442,583,632,390,481,896,290,208,795,529,11,860,646,813,468,298,356,36,577,291
