557,949,100,204,334,14,965,543,309,7,303,206,735,74,929,530,737,867,209,370,116,495,831,231,284,318,138,709,821,303,630,536,117,662,966,418,57,536,754,572,327,909,718,658,26,28,356,626,357,520,24,44,494,458,286,343,187,138,156,754,882,602,935,821,778,480,143,182,418,418,734,282,321,718,876,466,617,314,896,151,95,10,725,987,88,877,755,121,693,656,428,920,437,611,379,663,242,846,533,464,927,228,743,1,895,924,302,7,583,494,710,344,211,200,684,568,243,567,193,302,47,300,180,473,148,963,100,6,329,60,197,149,644,434,394,758,995,113,890,875,543,383,726,894,6,484,520,53,669,691,879,403,164,416,444,933,413,803,289,273,656,370,889,399,17,433,607,510,679,992,443,442,959,469,945,746,109,148,676,9,917,776,467,719,490,319,101,38,213,112,650,810,113,510,208,175,901,303,51,406
536,483,994,531,288,21,898,24,262,577,262,400,99,19,484,677,403,756,223,220,653,374,215,259,526,600,502,180,575,191,235,213,312,843,486,379,742,964,267,546,708,534,957,186,838,669,213,602,103,511,146,185,139,342,304,315,776,797,963,527,142,109,795,355,766,539,777,26,873,158,664,99,746,514,388,712,360,518,219,91,863,387,393,816,178,528,311,846,12,482,376,786,822,15,964,566,33,664,649,379,554,385,131,778,576,452,946,823,574,515,330,938,758,192,102,668,721,733,64,721,530,101,369,639,706,277,207,123,237,978,758,430,788,752,750,370,491,112,7,8,371,988,223,870,147,400,729,55,406,902,817,602,715,193,663,871,103,400,597,418,888,702,609,923,357,257,483,623,978,54,46,442,827,539,93,601,988,172,891,411,331,470,691,456,500,29,207,564,782,507,831,821,256,131,873,569,640,48,309,78
802,521,549,588,457,654,640,471,313,316,171,167,144,528,160,86,375,798,117,615,393,9,971,347,572,608,884,944,800,730,687,831,13,734,239,751,77,140,38,751,753,631,789,698,432,235,832,49,571,929,439,754,726,783,966,344,644,869,350,33,329,577,453,29,169,808,922,817,761,516,996,576,401,815,146,851,298,622,838,460,166,508,273,801,838,707,927,175,279,652,930,511,24,47,422,505,643,417,673,233,546,64,196,257,738,644,617,522,979,649,937,964,868,390,655,303,110,225,779,155,51,910,645,800,945,859,218,64,349,76,604,376,55,435,73,695,536,315,208,273,646,745,611,319,828,897,610,987,789,389,95,267,854,155,839,568,807,654,64,561,569,156,617,704,687,140,502,470,544,740,799,216,657,365,65,651,22,769,67,643,327,314,39,224,964,974,384,772,424,183,43,332,917,909,434,28,185,789,713,597
142,60,334,781,868,81,946,475,628,27,583,327,94,154,317,746,805,73,840,20,842,565,587,73,154,189,952,593,225,256,959,292,25,93,471,361,116,959,500,165,38,438,294,825,436,939,152,515,752,361,830,314,602,394,15,639,75,900,852,1,266,35,195,583,568,684,823,726,903,738,379,696,15,490,997,770,734,428,100,453,58,471,749,814,262,559,78,206,897,592,179,332,801,760,416,456,82,761,41,808,562,253,381,462,226,64,696,956,548,844,500,337,416,907,136,230,698,204,55,667,873,866,700,323,886,875,96,207,872,51,179,261,715,484,747,597,446,658,689,400,214,289,771,673,890,866,403,783,377,558,297,50,656,908,274,91,977,806,841,274,11,219,266,631,622,131,190,915,759,877,13,869,26,151,16,462,354,136,763,276,979,50,111,324,385,786,769,78,9,134,727,675,858,120,855,933,689,873,928,977
19,491,67,410,666,1,145,648,952,397,897,781,26,530,485,422,767,605,784,662,527,402,342,357,141,477,512,212,65,486,992,554,792,608,114,55,368,839,163,66,507,589,687,398,456,125,202,851,349,973,632,633,38,653,222,103,356,244,516,851,543,163,963,755,611,477,791,233,549,193,702,355,47,470,376,944,645,270,15,19,44,834,91,174,250,593,463,223,695,41,550,300,81,192,693,952,322,340,362,61,668,653,109,859,985,748,144,299,763,418,797,981,869,474,14,953,137,576,554,903,6,771,473,477,602,698,193,305,768,99,792,605,380,502,638,810,313,724,406,228,499,797,177,121,29,109,482,132,306,484,517,169,533,17,95,215,901,162,473,181,404,432,496,485,635,124,754,688,135,713,578,701,427,122,767,12,85,877,279,46,598,741,949,865,67,464,100,434,519,44,746,940,108,979,458,234,575,929,591,135
777,712,886,163,320,383,395,628,124,114,785,165,968,607,452,224,307,842,250,929,562,658,137,519,711,685,9,635,830,459,840,106,665,354,179,8,882,584,863,222,948,918,433,646,94,157,603,112,989,798,259,86,262,13,644,362,78,545,198,34,480,587,577,861,473,133,613,868,204,789,528,333,23,673,975,710,187,539,564,730,458,803,936,150,172,677,574,64,949,732,737,467,443,586,63,252,234,111,608,621,752,882,801,938,445,232,392,428,904,647,885,896,828,968,535,361,314,606,535,259,415,995,676,559,43,104,211,120,79,303,594,617,285,896,943,376,210,708,887,878,25,603,131,229,147,170,690,570,78,421,578,64,89,602,110,136,693,341,998,85,886,97,458,542,364,977,568,165,121,765,686,345,173,58,897,898,351,833,887,537,959,724,279,654,587,571,814,614,446,520,177,84,849,753,149,458,63,288,883,823
513,449,845,79,14,997,388,137,534,28,485,892,208,743,41,201,720,481,612,567,55,567,48,308,210,975,813,971,141,205,95,666,769,672,554,797,491,173,603,135,203,364,428,690,757,669,555,594,870,129,757,649,119,313,828,220,759,45,28,715,926,408,230,875,140,506,651,505,120,757,529,769,490,217,749,232,953,696,590,690,881,327,924,900,954,434,257,489,410,969,7,177,325,569,159,57,450,481,538,618,554,819,665,402,384,254,49,563,521,382,803,127,494,310,181,780,740,880,140,455,530,327,843,637,444,431,382,232,356,63,823,334,260,433,779,893,563,465,25,248,78,792,826,101,556,24,528,534,571,703,91,584,821,917,325,615,613,372,419,182,433,844,553,776,498,41,274,189,124,343,72,694,238,666,971,767,30,465,761,336,525,884,91,600,31,61,913,644,39,565,104,478,928,352,634,744,531,378,827,365
87,493,164,2,122,535,246,193,988,489,418,636,756,363,605,314,266,375,741,861,360,527,636,504,439,47,772,524,152,360,445,360,590,771,312,787,786,813,120,815,787,378,651,614,386,254,366,693,473,676,534,384,628,133,319,592,453,681,349,956,196,521,28,665,402,844,776,931,39,915,817,834,505,707,780,685,936,289,195,911,391,330,951,313,195,426,845,477,613,445,309,431,192,895,621,573,449,381,630,383,897,845,787,720,257,35,499,657,752,21,290,592,640,184,540,436,513,356,501,623,181,958,684,741,65,398,477,613,697,36,983,765,714,218,356,57,512,707,263,527,105,447,518,35,957,748,387,771,514,96,707,231,565,957,488,713,552,596,94,617,699,177,325,718,628,108,692,82,354,615,725,273,878,796,662,416,827,969,488,81,775,815,211,222,848,970,208,300,42,279,16,421,222,759,355,56,675,832,97,221
211,398,410,734,181,480,911,823,565,630,426,636,170,803,892,506,193,620,705,432,420,953,539,668,33,306,720,124,391,306,496,153,423,684,148,652,548,599,522,540,777,329,529,241,374,955,39,801,342,608,329,881,448,905,279,681,655,325,30,229,205,880,611,71,361,819,972,13,385,392,992,131,586,606,451,95,473,932,236,697,89,404,929,115,719,443,271,7,313,373,713,450,549,633,838,412,467,289,719,30,268,679,343,612,62,371,74,822,502,740,531,13,652,920,812,847,130,947,728,659,273,391,101,143,233,305,383,410,171,340,790,514,45,254,76,99,938,765,94,998,941,951,771,202,850,792,828,502,560,58,779,638,203,975,603,417,267,603,620,190,345,478,500,692,922,297,337,292,662,354,546,866,369,608,761,264,593,883,152,569,204,818,431,85,253,995,762,388,396,546,587,246,873,580,498,309,494,513,832,684
858,620,258,314,624,14,839,829,993,960,724,758,386,527,912,551,454,539,696,561,559,434,391,791,305,0,448,20,98,920,957,873,378,31,465,528,19,786,940,274,344,680,609,740,896,235,809,5,602,399,627,267,841,940,911,669,421,904,924,833,70,475,687,665,646,647,428,203,724,825,997,420,26,268,198,827,831,29,338,976,654,28,759,971,101,362,18,188,994,367,565,241,211,368,615,591,871,542,958,790,37,188,166,477,69,82,235,637,205,45,2,406,361,996,149,365,99,77,68,299,483,19,644,472,259,448,907,763,185,404,199,350,92,112,463,37,697,587,516,639,623,521,236,551,760,962,921,760,52,192,506,995,89,561,546,720,618,753,151,986,811,556,82,309,411,607,718,710,385,567,903,621,506,404,84,278,11,94,197,335,392,952,867,724,648,820,583,812,194,277,501,992,393,519,12,207,310,351,755,951
631,103,566,266,698,211,82,390,902,222,757,580,476,429,660,135,190,445,603,745,404,967,309,218,700,97,617,986,713,480,171,816,785,807,923,97,595,182,626,16,774,421,415,506,517,305,957,808,775,472,11,132,311,60,402,510,408,62,788,635,726,749,0,539,691,343,111,857,902,734,414,965,650,88,931,297,499,71,286,800,529,454,96,913,513,33,964,616,321,912,602,246,892,85,731,457,529,529,481,7,826,437,991,382,835,514,116,386,170,419,504,82,957,875,417,41,445,643,472,64,176,319,823,770,69,814,717,95,689,39,507,434,840,470,586,208,883,812,20,260,2,922,822,813,100,685,1,40,229,644,528,759,475,539,837,509,549,930,495,722,218,64,627,244,290,524,704,368,68,50,280,932,320,59,436,183,575,379,128,847,233,376,207,564,167,146,426,143,565,903,817,979,40,374,611,992,934,716,509,257
282,489,282,104,370,618,320,727,486,789,845,431,267,764,912,928,36,647,11,452,438,405,392,582,160,333,253,740,95,601,557,2,554,113,350,395,541,964,640,516,792,145,692,709,316,544,469,30,983,773,615,159,507,301,723,700,474,848,901,303,577,616,435,894,479,920,375,189,749,709,550,274,185,777,204,237,636,393,855,694,142,873,171,897,828,547,156,31,317,379,336,219,896,454,381,958,465,486,55,131,180,146,800,137,984,577,804,467,5,875,81,179,7,86,536,934,860,463,290,688,972,150,497,979,666,464,681,647,301,405,993,95,418,158,314,534,696,983,609,186,327,101,153,613,337,229,973,398,464,736,431,62,18,513,919,887,569,265,973,447,438,722,950,108,106,821,86,137,122,654,717,786,448,988,909,756,370,847,401,744,683,958,498,433,99,462,873,285,17,75,27,522,546,267,595,206,381,617,183,143
865,322,457,91,224,315,80,621,873,177,719,711,576,110,970,627,322,808,742,990,918,497,263,23,412,272,399,102,819,876,959,433,176,152,256,846,197,585,129,142,143,971,628,681,650,837,149,892,924,848,22,907,461,114,823,501,570,472,627,226,712,737,733,888,70,156,656,965,543,3,50,523,489,807,109,770,485,504,271,585,742,74,914,455,187,847,960,481,458,668,253,25,727,480,486,408,625,833,883,131,859,245,522,502,631,613,36,703,683,413,818,780,903,188,895,776,361,361,360,412,91,500,747,746,689,765,729,681,428,945,361,582,806,131,957,646,490,60,824,559,799,919,281,908,154,90,330,705,19,323,390,306,274,752,603,698,435,408,121,363,705,249,817,539,44,406,702,430,262,887,32,807,634,862,400,691,663,589,927,389,622,472,500,916,95,496,10,825,263,976,843,436,735,467,549,760,178,950,392,991
399,579,712,591,163,83,562,289,434,360,666,89,37,702,622,771,627,470,439,141,806,698,44,475,939,708,259,578,874,178,748,104,680,241,56,669,802,187,338,900,988,961,1,183,434,977,692,411,394,453,253,12,856,523,609,552,621,696,996,2,820,530,436,671,319,811,641,582,123,837,286,787,467,202,273,752,763,884,689,862,400,891,199,371,479,177,948,696,712,631,624,728,370,562,401,337,256,128,988,540,602,14,626,627,598,724,814,219,435,639,799,491,791,428,569,8,202,599,921,29,359,714,100,135,678,326,72,792,317,644,549,537,442,758,248,998,963,233,744,640,257,568,1,802,796,712,26,20,361,359,825,540,722,858,378,300,354,975,276,466,57,187,489,755,911,482,975,604,951,934,757,532,266,142,297,946,163,738,637,848,966,4,361,154,153,908,696,582,121,911,31,414,787,591,26,687,110,874,280,541
732,71,623,1,789,161,748,322,457,705,395,703,727,786,460,248,367,382,48,939,711,253,977,519,657,651,64,136,795,812,21,149,272,3,320,845,329,136,237,238,645,450,473,957,332,571,608,247,806,416,779,338,819,772,810,39,625,898,447,884,637,383,359,712,550,787,703,687,653,530,515,645,863,402,816,85,256,849,242,569,578,882,832,996,669,991,460,717,265,963,576,876,350,856,321,454,209,141,637,611,867,795,43,500,73,265,312,438,209,958,41,832,633,271,531,588,859,596,250,766,449,101,246,518,946,458,785,145,345,960,328,26,747,311,897,61,687,233,717,551,329,856,258,333,534,782,995,907,302,46,201,89,990,51,330,109,585,182,493,151,148,608,248,41,414,266,639,702,674,857,270,908,278,5,507,87,111,704,741,278,608,656,421,651,819,471,485,476,841,502,413,913,837,655,134,449,802,690,435,585
542,527,643,262,475,778,571,994,283,261,604,27,666,239,678,954,370,493,437,559,833,604,546,238,244,673,961,526,82,312,385,656,235,313,349,212,989,301,973,270,156,309,673,215,821,667,214,396,3,885,568,56,320,709,743,545,513,970,367,482,253,373,874,570,436,905,448,761,599,355,101,372,311,129,396,148,718,666,260,180,946,184,361,445,511,18,230,846,952,824,446,514,574,228,880,583,541,407,74,252,221,913,400,298,103,465,561,850,979,886,411,174,112,64,702,406,178,314,710,475,222,172,34,732,448,469,184,862,70,807,362,463,434,646,515,439,622,436,876,337,882,444,276,698,944,390,768,943,396,806,253,889,84,480,694,714,684,584,890,312,330,372,501,804,928,134,788,740,553,626,610,213,756,976,41,95,519,203,139,703,8,405,127,879,616,715,439,948,213,550,341,394,798,773,8,728,810,83,396,986
78,545,864,889,192,726,414,257,777,803,71,228,944,898,284,623,846,445,558,31,525,442,994,542,47,173,230,193,241,364,893,487,168,652,153,270,166,326,363,851,452,774,898,127,662,490,329,986,412,762,905,494,80,734,133,899,729,719,944,266,859,582,348,944,118,486,339,917,754,220,661,2,246,761,880,879,708,345,519,161,292,477,134,468,428,951,556,181,496,316,64,628,628,874,445,872,767,945,201,31,866,485,519,661,114,615,930,890,690,713,499,894,873,27,918,914,343,861,516,977,464,339,193,836,360,539,514,413,520,429,735,620,818,391,453,982,653,623,870,69,468,596,822,447,354,72,867,50,205,80,619,602,90,397,267,397,826,474,76,128,284,348,228,352,97,398,370,582,324,774,369,102,180,327,6,531,408,615,721,201,865,327,375,544,889,933,121,736,947,736,422,80,211,936,878,566,27,292,891,665
460,916,823,24,256,700,80,422,767,514,819,562,539,737,100,968,25,438,47,227,288,19,813,553,88,491,6,211,934,419,675,440,977,716,400,522,199,182,591,125,365,522,84,739,184,653,846,281,825,405,197,667,694,295,831,615,948,122,349,26,447,785,881,932,369,683,773,793,146,323,547,10,178,884,596,628,122,800,930,362,50,583,974,907,284,581,700,623,205,738,86,539,730,520,712,755,893,634,490,533,575,102,773,641,265,274,858,891,816,628,183,982,649,166,0,208,765,802,214,853,555,125,580,366,764,418,167,337,283,796,622,386,447,986,891,248,34,684,519,576,390,909,15,595,104,864,961,931,882,223,360,279,238,185,401,735,678,655,198,299,445,863,858,832,604,915,847,611,50,556,895,392,641,126,455,940,493,289,455,810,927,752,748,636,95,360,600,711,362,595,114,487,411,496,942,588,871,84,129,963
340,544,231,701,384,523,718,927,888,163,975,775,198,640,37,929,603,534,344,141,848,975,635,885,886,884,99,408,531,368,173,104,366,959,297,269,331,477,837,707,54,215,381,461,871,340,804,360,490,328,536,99,693,403,385,374,374,414,668,691,189,513,308,594,821,653,187,547,886,245,143,340,897,781,480,198,424,872,828,412,205,211,552,52,517,205,845,117,883,548,809,532,950,910,530,702,263,779,227,602,56,826,983,207,785,304,997,79,161,22,980,426,136,77,826,796,84,336,237,879,577,870,516,836,535,900,565,144,820,742,9,465,395,482,611,406,95,37,329,787,384,636,256,529,600,259,608,729,472,771,266,241,144,598,343,14,418,412,220,441,667,526,740,462,559,638,197,178,413,504,573,6,169,310,562,420,897,141,167,14,858,97,353,36,723,464,552,268,854,961,72,132,436,401,644,599,274,67,960,65
153,809,787,769,159,144,173,700,205,667,515,152,458,373,611,995,161,767,290,81,931,32,2,100,705,244,898,273,486,285,128,746,106,153,687,714,531,679,37,355,976,820,270,959,499,798,841,74,579,850,307,370,175,432,245,301,296,520,29,876,482,387,864,656,961,594,778,803,178,891,774,940,590,971,287,721,979,869,644,201,594,209,284,593,477,782,147,644,0,845,13,75,678,73,221,509,848,176,187,984,875,34,858,448,834,130,82,586,940,124,774,593,586,580,797,725,973,831,70,582,612,832,353,220,262,142,847,58,263,627,971,58,506,127,901,648,403,138,981,615,930,925,329,207,392,408,33,193,934,995,241,124,632,822,354,413,177,957,635,452,594,716,458,513,697,932,888,412,500,285,333,993,319,76,583,187,955,261,200,300,347,404,117,576,884,843,216,829,269,182,682,43,666,554,586,453,155,122,123,428
309,362,203,459,460,261,954,28,869,50,609,300,512,562,227,942,437,138,711,161,486,799,697,498,601,178,108,635,804,878,301,297,72,270,852,964,692,555,394,629,369,146,98,557,757,4,252,744,965,910,463,756,641,994,658,482,443,776,218,640,326,909,456,444,230,755,743,74,307,736,542,490,729,255,818,867,728,715,380,902,299,25,969,460,180,825,668,447,96,944,279,707,561,230,928,914,615,413,476,151,656,534,748,64,278,938,177,929,364,774,556,178,403,685,654,248,340,199,712,125,738,476,434,430,5,597,906,460,96,231,486,522,779,687,729,14,569,113,421,798,616,312,838,127,679,857,808,330,831,854,359,342,862,912,698,664,940,449,337,199,344,890,364,75,685,848,785,91,79,571,338,21,834,709,319,749,488,238,1,242,330,707,700,180,807,520,102,815,804,781,46,696,251,333,812,815,264,645,847,235
667,619,380,115,519,707,314,625,633,643,476,689,488,79,507,150,461,217,243,108,928,991,156,226,551,429,48,847,772,111,603,319,987,581,5,356,702,491,976,0,177,111,22,264,602,316,982,968,222,693,129,425,101,935,620,299,362,567,754,214,21,769,295,473,364,782,859,953,340,664,257,372,635,819,328,499,80,856,264,548,97,274,201,190,255,665,635,793,169,607,616,176,19,165,733,630,669,596,622,96,365,151,589,288,858,726,163,619,156,548,754,311,252,483,957,635,885,536,904,5,710,905,420,342,472,500,22,334,721,376,388,488,652,828,210,680,333,994,380,421,568,174,721,273,443,592,768,413,398,458,42,704,544,15,486,61,630,7,118,228,852,736,371,25,108,44,488,666,815,338,996,549,177,44,930,380,766,970,715,649,539,104,783,921,185,72,890,399,177,496,598,86,902,705,442,86,986,738,723,382
113,47,856,201,516,586,43,398,169,401,972,776,557,760,838,416,147,158,712,703,368,185,524,53,628,657,816,502,530,732,89,374,197,854,723,745,608,187,351,527,632,996,894,637,222,617,736,490,350,757,835,483,681,400,267,850,763,642,891,304,622,41,883,19,226,473,285,970,335,804,774,264,950,463,801,892,131,127,492,881,845,472,691,310,455,342,967,909,649,377,100,625,894,29,324,824,440,52,607,555,20,162,771,50,911,92,88,799,629,525,396,275,724,477,249,224,172,642,86,632,993,492,833,538,769,920,930,365,829,815,887,689,762,813,831,623,983,486,746,637,833,805,186,483,269,352,365,328,596,889,858,520,327,287,379,377,287,278,532,894,673,574,631,968,650,710,161,674,898,140,391,261,277,449,588,832,880,175,17,705,405,279,574,574,974,420,162,449,857,441,845,790,453,95,4,418,374,833,318,122
444,30,2,183,770,721,318,788,581,527,152,861,242,346,429,36,125,955,178,919,658,750,331,390,901,222,493,108,38,526,9,150,618,463,129,202,989,260,426,256,933,365,439,879,341,955,319,630,974,188,47,48,356,719,500,782,174,647,855,187,393,196,494,365,550,756,67,107,850,447,336,264,978,836,876,304,386,950,586,110,302,81,176,93,517,348,349,973,325,698,517,322,17,909,435,937,846,163,126,307,523,199,855,191,46,46,193,963,744,470,992,82,43,436,974,236,887,642,972,110,937,750,434,681,973,246,8,556,904,272,834,600,203,884,571,68,626,626,227,886,257,216,85,513,357,195,626,893,847,749,178,268,262,899,608,18,895,885,97,745,545,479,309,602,756,342,523,319,895,664,134,653,445,815,711,784,827,462,310,173,649,344,247,791,847,219,460,738,331,779,185,210,593,346,395,230,957,837,680,918
618,766,534,480,316,508,210,243,833,790,323,640,734,778,33,722,316,52,42,501,725,296,109,112,608,310,198,556,713,826,458,532,522,894,479,120,485,415,754,149,199,603,178,635,204,48,784,419,853,880,521,598,158,783,516,482,898,324,571,32,626,487,682,222,927,720,780,747,723,819,507,762,595,171,60,948,190,817,536,174,474,952,860,496,716,399,303,640,965,334,385,671,544,36,816,491,721,678,48,639,367,581,455,715,289,599,309,982,605,135,483,218,335,718,726,854,127,502,453,889,645,858,168,261,145,725,43,92,443,559,455,522,459,257,386,296,477,91,23,829,862,632,136,937,724,458,110,803,202,926,108,467,523,895,739,962,9,827,101,22,681,305,180,622,475,183,239,932,959,125,498,177,113,421,647,663,3,979,950,139,195,770,345,303,113,724,681,997,464,216,751,474,676,723,403,781,291,199,511,911
426,119,922,254,276,73,242,412,344,183,12,17,813,479,71,374,174,612,448,324,536,180,969,595,152,928,299,130,751,190,61,724,759,131,678,514,427,209,339,116,728,469,85,75,296,645,381,852,0,825,997,883,573,31,347,613,319,928,821,885,718,704,653,293,112,186,495,85,319,693,499,914,489,804,296,289,579,384,293,49,381,913,579,620,384,861,254,888,278,321,35,437,574,585,807,578,671,610,708,531,550,198,41,553,628,117,42,511,574,7,480,595,472,369,162,653,432,927,546,880,401,230,471,362,151,551,911,37,483,967,826,195,378,898,423,544,500,619,966,384,726,157,911,291,924,691,657,68,166,779,559,494,972,325,113,89,8,623,55,540,755,534,213,675,782,84,444,504,531,744,207,859,28,972,689,621,181,927,802,193,948,222,939,332,489,582,740,272,852,375,551,643,685,78,27,15,16,824,832,983
635,345,293,683,810,258,573,171,392,76,52,553,936,202,576,611,569,352,919,154,34,228,829,571,871,32,524,691,361,839,2,723,16,604,348,807,233,98,693,797,994,735,858,771,329,897,211,199,211,135,972,673,908,366,460,821,106,524,366,385,762,29,586,22,688,6,287,127,361,252,779,105,378,618,100,72,21,84,447,173,606,564,639,16,421,485,40,513,354,513,390,759,53,840,79,192,206,479,433,297,685,707,491,792,132,54,69,906,647,462,892,564,381,592,694,884,450,274,784,746,468,746,713,680,366,347,665,944,258,906,771,631,938,469,649,124,779,283,982,887,388,98,440,292,596,229,928,60,690,263,256,740,216,652,68,909,672,983,273,355,466,980,643,202,425,783,470,37,568,269,155,733,805,350,343,489,268,853,939,232,376,251,62,821,745,322,22,443,647,327,983,859,736,861,286,106,686,280,719,6
458,837,262,398,633,231,789,415,982,495,288,405,67,103,589,906,504,314,881,491,963,921,871,88,385,545,20,19,288,579,661,632,991,626,395,521,449,488,791,264,271,148,54,534,244,899,321,662,606,544,622,596,755,846,759,832,432,297,261,925,963,390,657,502,899,972,911,13,656,595,681,528,875,274,593,663,951,192,126,810,482,686,430,641,279,27,188,365,810,507,557,322,942,7,186,971,993,754,46,266,704,504,75,531,939,753,974,643,4,211,912,961,148,613,401,17,275,351,935,868,420,410,241,519,697,723,868,404,446,300,660,898,546,175,123,28,901,661,327,502,493,677,108,204,169,632,896,335,490,650,210,899,606,395,571,356,356,501,357,559,391,726,647,10,218,617,183,495,668,569,189,456,45,36,111,847,353,411,640,554,935,483,755,185,540,450,452,86,663,210,991,367,93,753,752,960,687,667,982,482
622,450,645,788,607,457,312,701,659,271,754,229,84,673,147,73,826,933,994,603,518,689,763,516,992,38,755,236,392,161,774,63,116,386,817,38,171,633,151,67,828,763,687,799,540,376,871,993,230,515,900,90,539,334,815,305,329,582,546,594,586,200,406,0,950,345,259,250,475,100,400,692,916,424,33,913,82,266,191,354,851,143,808,889,127,111,496,358,460,882,526,918,313,209,64,699,518,426,546,26,622,314,178,610,536,35,507,420,294,703,762,463,677,971,929,52,347,235,455,311,487,63,121,212,255,138,36,210,578,560,446,48,352,67,907,23,546,129,986,426,98,77,456,717,808,550,674,725,78,786,997,242,523,387,750,163,108,847,401,228,444,839,983,354,708,116,977,420,473,286,397,334,1,68,129,552,613,753,292,690,17,12,651,685,81,277,550,310,704,153,130,722,734,937,831,151,488,469,902,988
543,187,753,956,199,317,53,4,323,585,655,902,332,102,434,127,415,919,881,63,697,872,745,492,397,553,894,321,672,455,873,117,515,133,865,239,914,531,681,811,137,125,634,727,974,128,986,872,382,395,604,692,142,870,711,830,548,473,537,492,20,57,685,839,926,952,539,474,737,578,358,149,253,656,13,581,397,399,22,793,57,596,132,646,704,733,772,20,573,847,145,726,951,817,689,604,927,829,138,50,255,998,964,608,777,946,340,578,917,867,599,145,974,681,259,280,641,493,633,83,369,782,851,163,919,606,661,605,85,20,928,329,172,360,659,686,135,602,915,519,166,209,40,547,404,509,975,347,729,973,59,333,800,565,665,729,406,673,750,24,398,742,494,602,959,813,658,252,472,474,976,665,225,268,464,62,426,605,764,831,542,478,815,773,549,737,490,712,707,89,167,728,760,602,322,651,108,922,761,402
789,751,474,981,405,443,480,345,649,463,762,348,205,150,323,810,744,445,395,930,341,915,12,596,370,272,690,197,881,349,537,101,634,312,288,873,675,646,538,88,49,894,17,355,611,379,56,447,188,259,370,178,824,259,345,633,824,340,265,674,139,39,369,33,746,240,916,631,105,458,448,356,417,518,650,550,496,385,165,820,400,479,199,753,581,938,679,42,287,903,43,858,571,422,446,508,96,908,4,43,741,16,222,102,967,168,116,177,251,224,578,648,421,406,843,187,181,117,129,350,431,985,74,658,39,119,301,125,278,172,155,402,686,963,843,762,792,474,90,93,662,83,94,375,830,531,167,81,624,669,709,523,346,163,964,289,119,664,805,934,660,98,295,77,139,76,241,242,407,721,933,475,296,997,957,206,223,106,395,507,475,420,589,278,873,219,783,385,418,188,124,762,648,72,756,675,450,217,543,431
72,847,846,651,302,738,251,96,416,178,302,383,985,940,549,122,327,379,543,819,784,643,418,93,285,873,131,299,318,394,956,699,287,69,715,799,312,992,930,619,77,45,716,728,370,259,360,657,353,434,685,35,238,912,616,856,94,361,137,511,892,457,962,605,0,494,563,782,917,621,278,915,873,446,165,778,191,816,126,611,934,513,883,982,932,330,627,379,891,296,800,717,362,88,360,218,394,642,370,938,886,301,799,538,674,668,645,230,19,707,873,666,840,189,305,316,907,974,926,951,825,793,60,646,752,353,494,38,806,319,819,465,555,298,217,183,159,584,474,984,438,798,740,650,988,984,198,973,827,502,242,839,508,203,558,382,261,502,713,181,744,464,405,274,461,0,275,813,387,784,499,170,123,172,177,800,423,761,785,992,564,388,550,22,559,462,185,487,985,791,481,589,557,555,351,84,52,609,783,739
868,35,629,708,979,851,884,932,729,976,160,730,815,566,395,908,349,107,69,181,170,860,207,365,301,21,720,695,886,513,303,438,744,251,699,780,1,795,136,364,713,165,421,842,482,458,579,171,715,772,859,969,487,382,484,521,81,773,1,261,648,40,930,8,919,297,781,409,550,915,460,680,759,196,819,468,202,840,291,823,945,166,895,526,395,909,536,482,862,97,272,349,750,798,52,802,639,466,974,614,616,993,19,206,733,23,633,437,718,996,441,88,385,212,363,963,128,150,614,899,291,778,159,94,946,731,296,590,212,325,171,397,110,285,749,552,117,383,585,878,707,450,139,752,735,659,326,448,891,643,615,91,429,530,558,112,375,60,640,265,1,549,273,967,172,99,416,556,726,929,118,226,753,358,138,410,140,456,804,277,128,38,822,418,641,12,80,963,964,426,965,665,445,644,198,995,420,448,771,569
198,116,451,535,666,336,947,758,5,819,474,763,726,179,976,703,94,288,169,938,230,156,270,41,619,952,341,406,677,341,823,168,28,359,604,281,796,772,71,561,901,961,319,963,350,90,406,568,642,778,676,330,727,920,785,56,539,145,766,639,861,51,63,638,235,146,385,55,207,554,522,184,422,537,330,715,474,792,778,276,17,304,286,567,23,567,76,359,951,639,302,217,690,432,645,342,658,998,728,836,823,458,163,22,548,687,507,336,703,513,704,932,119,907,797,635,542,608,235,971,168,939,896,73,785,491,170,951,646,666,550,212,653,710,864,748,405,604,94,181,493,170,937,477,204,236,292,1,266,381,943,707,559,481,86,298,217,741,60,872,900,580,153,886,283,603,520,906,81,136,926,557,421,716,162,514,256,191,818,243,536,89,683,606,856,464,942,363,200,679,740,159,745,286,564,961,674,647,43,851
151,304,426,834,651,109,584,106,737,838,355,850,365,798,334,81,209,706,997,892,755,705,351,771,147,22,400,255,344,950,177,511,182,19,306,397,313,316,631,25,948,183,681,406,293,4,138,11,848,195,486,28,271,753,657,154,73,158,705,288,761,356,159,652,828,229,620,752,545,888,128,898,711,906,918,357,807,380,951,803,685,154,932,295,247,569,895,386,611,605,23,631,351,829,852,553,711,125,794,292,278,974,672,746,496,6,795,15,188,294,895,371,324,760,362,495,132,766,57,413,341,424,222,553,401,337,826,482,216,675,987,229,408,58,698,803,727,236,503,847,292,395,687,402,845,829,835,347,728,538,740,626,804,687,549,394,743,83,40,766,126,208,655,401,518,431,460,610,373,414,923,161,57,441,823,851,224,816,256,822,408,268,222,35,151,350,418,389,764,945,293,176,660,170,858,145,420,402,42,949
